COPPER_1440,Year,Month,Day,Hour,Minute,Day_of_Year,Day_of_Week,Open,High,Low,Close,ATR,MA_Fast,MA_Slow,OsMA,RSI_Fast,RSI_Slow,Stochastic,ADX_Main,DMI_Pos,DMI_Neg,CCI,Bulls_Power,Bears_Power,Momentum,WPR,RVI_Main,RVI_Signal,Force_Index,MFI,Return,ReturnLag1,ReturnLag2,ReturnLag3,ReturnLag4,ReturnLag5,Trend_Factor
566,2018,11,9,0,0,313,5,272.7,272.85,267.45,267.65,6.29285714285714,272.4687499999997,273.4571428571422,0.2125876338468073,43.58079454890034,48.15258733853294,29.47067238912725,13.20192357257612,15.03265942370788,22.23560343298793,-27.85903991754868,0.692602846180705,-3.757397153819284,98.1298327638914,-53.64583333333313,-0.01727541954590256,-0.004347855556074521,-3778.753846154141,39.00025429421888,-0.0185185185185186,-0.003105590062111641,0.004767143381004812,-0.007813919680174419,-0.0236192505771623,0.03625989324498446,0
565,2018,11,12,0,0,316,1,267.9,269.75,266.25,266.6,6.239285714285716,272.5749999999997,272.7321428571423,-0.1412390385936975,22.1534085842657,42.72060577250613,9.302325581395277,15.80208708331357,13.02830483388016,25.69060939500931,-85.35220276645001,-0.07776898898794116,-5.477768988987975,96.34629229661626,-79.50138504155132,-0.02470676316446129,-0.01132129880829034,-6081.230769230488,31.8551523814746,-0.00485255692422526,-0.0185185185185186,-0.003105590062111641,0.004767143381004812,-0.007813919680174419,-0.0236192505771623,0
564,2018,11,13,0,0,317,2,266.45,274.55,266.15,267.95,6.167857142857144,272.7624999999997,272.0785714285708,-0.4988320771821072,19.28195196392947,41.69773271419525,0,19.13139157196859,11.29119752269614,26.8366233804366,-105.7742929151495,-2.27380199056114,-5.77380199056114,96.68177697189485,-85.31855955678652,-0.04607942973523282,-0.02308708947692309,-5072.523076923257,32.82194478046367,0.005629574028898521,-0.00485255692422526,-0.0185185185185186,-0.003105590062111641,0.004767143381004812,-0.007813919680174419,1
563,2018,11,14,0,0,318,3,268.15,271.9,266.6,270.8,6.339285714285718,272.3062499999997,271.6249999999994,-0.6908817181215581,35.42429544148177,43.5685638670412,6.122448979591694,18.49993599398335,17.4047521387176,23.25840692971172,-51.22397877191068,3.108169722376147,-5.291830277623887,97.68501640539554,-77.83933518005541,-0.05195989061075463,-0.03513461599267424,-7722.276923077094,33.29185293712362,0.009882528435577242,0.005629574028898521,-0.00485255692422526,-0.0185185185185186,-0.003105590062111641,0.004767143381004812,1
562,2018,11,15,0,0,319,4,270.75,276.35,270.05,274.25,6.310714285714288,270.9687499999997,271.3142857142851,-0.5990333862041742,60.4626519695767,47.4055056349523,26.3657957244654,17.95267449306281,15.08411852022192,20.15728600575016,-39.51303427285962,0.5498597620366468,-4.750140237963308,98.41904415773216,-62.04986149584477,-0.01451761911046363,-0.0392171704944833,-3567.469230769357,40.89493503307692,0.01292705447830111,0.009882528435577242,0.005629574028898521,-0.00485255692422526,-0.0185185185185186,-0.003105590062111641,1
561,2018,11,16,0,0,320,5,274.2,279.95,273.1,278.8,6.428571428571432,270.8874999999997,271.2857142857137,-0.1807713338461414,76.79798213784794,51.68783007788402,61.97183098591531,17.23438543126819,22.49089213551516,17.46964787165014,44.28609131697097,4.585594081745739,-1.714405918254272,99.85436009466595,-42.93628808864263,0.03492525466331746,-0.02401819908572532,3694,49.4196349360495,0.01677607585703877,0.01292705447830111,0.009882528435577242,0.005629574028898521,-0.00485255692422526,-0.0185185185185186,1
560,2018,11,19,0,0,323,1,278.4,280.65,275.75,279.65,6.296428571428573,271.6124999999997,271.8428571428565,0.4773819892322422,87.23299475655915,56.69564058595708,92.14559386973174,18.57370969979764,26.49940578751944,15.14036148876345,106.9173465767996,7.180509212924846,0.3305092129248806,102.8782287822878,-17.72853185595561,0.0433328875217354,0.005364711336114738,10811.07692307672,56.3471743613364,0.004489942528735691,0.01677607585703877,0.01292705447830111,0.009882528435577242,0.005629574028898521,-0.00485255692422526,1
559,2018,11,20,0,0,324,2,279.55,284.3,273.85,275.55,6.139285714285713,272.3187499999997,272.7607142857136,0.9964524935077937,88.66190836570317,57.58025020613134,100,20.22057217201122,24.87091358727873,13.12164662359499,114.7171512283083,6.89757932536412,1.997579325364143,104.8163418290854,-13.01939058171757,0.03345413994982101,0.02924213420157718,12106.71923076952,63.59049161194743,-0.01430871042747273,0.004489942528735691,0.01677607585703877,0.01292705447830111,0.009882528435577242,0.005629574028898521,0
558,2018,11,21,0,0,325,3,275.65,280.1,275.15,278.35,6.646428571428568,272.6562499999998,273.5071428571422,1.050972027637487,48.99012754094889,52.05637824834133,87.48091603053444,22.78907730475141,26.21188906431785,11.37209374044899,89.50930626057588,10.29078227888357,-0.1592177211164199,103.9419087136929,-42.99754299754295,0.03581744656268294,0.03738612602818554,4329.807692307867,62.0711906666622,0.009795029929258181,-0.01430871042747273,0.004489942528735691,0.01677607585703877,0.01292705447830111,0.009882528435577242,1
557,2018,11,22,0,0,326,4,278.25,279.9,276.9,279.75,6.392857142857143,273.9937499999997,273.9892857142851,1.256322092207344,65.02252597972469,55.21611348973327,79.19075144508696,25.01511508645957,22.7169705224088,9.855814575055794,78.36412543356707,5.470670524757338,0.5206705247572927,102.4852724594993,-32.78236914600539,0.05955299206921671,0.04023817543599333,-2789.203846153826,55.23097999124207,0.005390835579514919,0.009795029929258181,-0.01430871042747273,0.004489942528735691,0.01677607585703877,0.01292705447830111,1
556,2018,11,23,0,0,327,5,279.7,279.85,274.85,275.15,5.767857142857143,275.6374999999998,273.8642857142851,1.407323616262696,71.69477360845508,56.75091243763865,70.73170731707349,26.94434783060665,19.68804111942097,8.541705965048354,95.08418208272616,4.539146164077692,1.539146164077692,99.37833037300177,-25.06887052341599,0.0846740050804429,0.05147817038234386,2761.515384615171,52.02305164377928,-0.01626742938863068,0.005390835579514919,0.009795029929258181,-0.01430871042747273,0.004489942528735691,0.01677607585703877,0
555,2018,11,26,0,0,330,1,277.4,279.55,275.45,276.15,5.567857142857142,276.5374999999997,273.8821428571422,1.066856734924203,36.95289756143742,50.6131817139903,58.45070422535223,25.21974788590919,17.06296897016484,12.86947850304179,50.59180894521864,4.519268140638019,-0.4807318593619812,100.0909421607857,-50.41322314049596,0.1010906040268481,0.07089367414814171,1699.326923077309,52.54808292392198,-0.004506128334535009,-0.01626742938863068,0.005390835579514919,0.009795029929258181,-0.01430871042747273,0.004489942528735691,0
554,2018,11,27,0,0,331,2,276.1,276.65,272.25,273.25,5.514285714285718,277.2062499999997,274.1071428571423,0.79504211834607,45.55589954042107,51.83277071618591,38.80597014925355,23.72509460050473,14.78790644080953,11.15354803596955,52.52726127738565,4.102229834832542,0.002229834832519373,101.1538461538461,-44.90358126721773,0.1219203153597094,0.09216708760725136,2044.649999999762,59.56501248007379,-0.01032234697573353,-0.004506128334535009,-0.01626742938863068,0.005390835579514919,0.009795029929258181,-0.01430871042747273,0
553,2018,11,28,0,0,332,3,273.4,281.75,273.3,280.6,5.521428571428572,277.0812499999997,274.0535714285708,0.3199668754555015,28.58726844936733,48.12148687581362,6.369426751592338,23.27452313340403,12.81618558203492,19.36337799480999,-5.252805738747921,1.516197001284979,-2.883802998714998,99.72627737226277,-60.88154269972446,0.1211082547843492,0.1086340164396512,479.9076923078014,51.00934928329826,0.02633504023408939,-0.01032234697573353,-0.004506128334535009,-0.01626742938863068,0.005390835579514919,0.009795029929258181,1
552,2018,11,29,0,0,333,4,280.55,281,277.65,278.55,5.810714285714288,277.3062499999997,274.6071428571423,0.4741517334261971,70.44252915850473,56.60267556408627,45.25745257452576,21.03531367385748,19.10736083776364,16.78159426216866,71.52564102564058,5.835311715387093,-2.614688284612896,102.8403884918453,-20.38567493112938,0.1122670134373661,0.1165691262920553,10396.85769230768,57.25285703027978,-0.007128854036713594,0.02633504023408939,-0.01032234697573353,-0.004506128334535009,-0.01626742938863068,0.005390835579514919,0
551,2018,11,30,0,0,334,5,278.8,279.85,276.6,278.75,5.664285714285715,277.1687499999998,275.3857142857137,0.4282315248393994,56.57095629436738,53.95332967297693,59.66981132075475,19.0946654755838,16.55971272606182,14.54404836054617,73.98166031563704,4.708838613188959,1.358838613188937,104.0724827199701,-31.6804407713498,0.09883040935672657,0.1145835435266444,10518.75769230813,63.56492435426476,-0.0001793400286944635,-0.007128854036713594,0.02633504023408939,-0.01032234697573353,-0.004506128334535009,-0.01626742938863068,0
550,2018,12,3,0,0,337,1,284.8,285.5,278.55,278.85,5.646428571428572,277.5687499999998,276.2535714285708,0.4113056460339016,57.7874224545195,54.17866550301566,82.31292517006793,17.64081167676274,14.35175102925358,16.91253422016547,56.34952141502465,3.207575954161996,-0.04242404583800408,104.5573893473368,-30.57851239669422,0.06839904420549714,0.101950357429672,8936.584615384812,62.59628265688386,-0.02089185393258419,-0.0001793400286944635,-0.007128854036713594,0.02633504023408939,-0.01032234697573353,-0.004506128334535009,0
549,2018,12,4,0,0,338,2,279.1,282,274.75,275.6,5.54285714285714,277.6312499999998,277.0321428571423,0.3720848314404495,58.6559704679917,54.2990890918844,74.37641723356001,18.31843798715902,23.27751276252334,14.65752965747674,129.0596856295791,8.542207960710243,1.592207960710255,104.0679231199851,-35.18518518518511,-0.0001529519730792723,0.07442882809812239,8360.234615384214,62.6246108947489,-0.01254030813328555,-0.02089185393258419,-0.0001793400286944635,-0.007128854036713594,0.02633504023408939,-0.01032234697573353,0
548,2018,12,5,0,0,339,3,275.55,277.45,274.3,276.95,5.682142857142858,277.1124999999998,277.3749999999994,0.1022315329122294,29.28319317817805,49.72517313120831,56.3451776649746,16.03723707152473,20.17384439418689,19.69169811693964,-6.922629435717671,5.236178252037348,-2.013821747962652,101.7725258493353,-64.07766990291252,-0.09050842121832094,0.02413569543387356,1266.092307691903,55.43221969544791,0.005080747595717527,-0.01254030813328555,-0.02089185393258419,-0.0001793400286944635,-0.007128854036713594,0.02633504023408939,1
547,2018,12,6,0,0,340,4,276.9,276.9,270.55,274.55,5.457142857142856,277.3374999999997,277.5678571428565,0.02215326477604174,46.10058096121739,51.55082154777819,44.55128205128192,14.44277125639555,17.48399847496198,18.97090027277622,-90.22869022869105,0.6595813588891133,-2.490418641110864,100.9845031905196,-64.52830188679253,-0.155186320374253,-0.04468500375859271,-978.3653846156071,48.97445135590009,-0.008486818345973202,0.005080747595717527,-0.01254030813328555,-0.02089185393258419,-0.0001793400286944635,-0.007128854036713594,0
546,2018,12,7,0,0,341,5,274.75,277.2,273.9,274.6,5.424999999999999,277.1374999999998,277.2642857142851,-0.2269734307507115,28.21042169840092,48.19982356636512,10.7569721115535,15.59645600437826,15.15279867830038,24.25394690307276,-167.4047332531106,0.4296411647620744,-5.920358835237892,98.47560975609755,-73.24414715719061,-0.1989520222695263,-0.1150824095712922,-4644.923076922787,41.62974255974746,-0.0005459508644221067,-0.008486818345973202,0.005080747595717527,-0.01254030813328555,-0.02089185393258419,-0.0001793400286944635,0
545,2018,12,10,0,0,344,1,273.45,275.15,271.2,272.8,5.310714285714288,277.3062499999997,276.9035714285708,-0.401844443071607,29.0705914544268,48.27525985939356,11.81434599156097,16.03377086172187,14.34454673331492,21.02008731599639,-90.82493467712189,0.9968352840817829,-2.303164715918228,98.19417128553552,-72.90969899665542,-0.2179212650304724,-0.1694510619227253,-800.3384615386435,41.62952839327228,-0.002377034192722505,-0.0005459508644221067,-0.008486818345973202,0.005080747595717527,-0.01254030813328555,-0.02089185393258419,0
544,2018,12,11,0,0,345,2,273.3,277.75,272.35,276.1,4.846428571428573,276.3312499999998,276.7071428571422,-0.6738733622053827,17.65043682804652,45.69532885801666,0.3921568627451872,18.89196625083073,12.43194050220626,27.33133305782977,-145.2137076378401,-0.5669983279299231,-4.516998327929912,99.00199600798403,-84.94983277591972,-0.2156444735979005,-0.2007628947620251,-3990.876923076768,42.99909321780784,0.0102451518477864,-0.002377034192722505,-0.0005459508644221067,-0.008486818345973202,0.005080747595717527,-0.01254030813328555,1
543,2018,12,12,0,0,346,3,276.15,277.65,275.35,276.1,4.878571428571425,276.0249999999998,276.546428571428,-0.5761880611027677,60.41487784803263,50.87834519740535,26.58730158730184,18.49073284303655,17.19410152166526,23.6871553167858,-50.01078748651725,1.978287147488629,-3.421712852511348,99.19166516975032,-62.8762541806019,-0.1765668466699383,-0.2071083910327017,-2689.488461538529,49.81740474899181,-0.0001810610175627669,0.0102451518477864,-0.002377034192722505,-0.0005459508644221067,-0.008486818345973202,0.005080747595717527,0
542,2018,12,13,0,0,347,4,276.4,280.05,276.05,276.5,4.828571428571422,275.6937499999998,276.2857142857137,-0.4713720147498938,60.41487784803264,50.87834519740535,56.89655172413829,18.14299722294826,14.9015546521099,20.52886794121436,-9.256661991586304,1.831388983561624,-0.4686110164383308,98.69526362823952,-62.8762541806019,-0.1479625918503658,-0.1917177495694193,587.8307692309029,50.0057131949161,0.0003617945007237111,-0.0001810610175627669,0.0102451518477864,-0.002377034192722505,-0.0005459508644221067,-0.008486818345973202,1
541,2018,12,14,0,0,348,5,276.45,276.75,272.55,275.1,4.757142857142851,275.3999999999998,276.3821428571422,-0.3320275680090453,65.32573531678852,51.52869279503852,92.37668161435006,16.79972127741361,20.91468069849536,17.79168554905245,32.72563583164399,4.134047700195708,0.1340477001957083,100.49064146829,-60.20066889632112,-0.1546961325966831,-0.169899913872532,240.9076923072384,56.34192451370659,-0.004883342376559852,0.0003617945007237111,-0.0001810610175627669,0.0102451518477864,-0.002377034192722505,-0.0005459508644221067,0
540,2018,12,17,0,0,351,1,274.85,275.7,271.75,274.05,4.742857142857133,275.3374999999998,276.3071428571422,-0.2975133235861576,39.5600580133278,49.07948691668967,86.91588785046748,17.06913292521542,18.12605660536264,26.53057192028993,-61.64333087693421,0.9506123144534513,-3.249387685546537,99.61977186311789,-69.56521739130424,-0.1808946711816052,-0.1604631611242735,1162.369230769495,49.58466261083297,-0.002910678551937496,-0.004883342376559852,0.0003617945007237111,-0.0001810610175627669,0.0102451518477864,-0.002377034192722505,0
539,2018,12,18,0,0,352,2,274,274.95,264.95,264.95,4.710714285714277,274.9749999999998,276.3642857142851,-0.3371039425808691,27.40146034606063,47.26496806956259,60.91370558375656,18.00859538011625,15.70924905798096,25.69358427184626,-95.30516431924947,0.1505248409600881,-3.799475159039901,100.2927721866423,-76.58862876254179,-0.1866351056081546,-0.1676298841691828,-3404.992307692314,52.71270910194998,-0.03302919708029206,-0.002910678551937496,-0.004883342376559852,0.0003617945007237111,-0.0001810610175627669,0.0102451518477864,0
538,2018,12,19,0,0,353,3,265.3,271.65,265.25,267.25,4.817857142857134,273.7749999999998,275.2464285714279,-0.9838437463412409,5.48524104661432,35.13959731947908,12.99435028248595,20.86369055225301,13.61468251691683,31.33443970226677,-222.0689655172411,0.9147355779658142,-9.085264422034186,94.42266571632216,-99.99999999999999,-0.1715954728002891,-0.1768918598294153,-10311.93846153856,45.45683485158406,0.007350169619298796,-0.03302919708029206,-0.002910678551937496,-0.004883342376559852,0.0003617945007237111,-0.0001810610175627669,1
537,2018,12,20,0,0,354,4,267.35,270.65,264.8,270,5.057142857142845,272.8562499999998,274.4392857142851,-1.23115702251678,27.47643370715699,39.37302991352846,9.001956947162467,23.33810636810488,11.79939151466125,27.1565144086312,-181.3393931292585,-1.41594093317218,-7.815940933172158,95.94327768802728,-88.80778588807782,-0.174891930835732,-0.1787079598057041,-10562.30769230806,37.08116791560551,0.009912100243126831,0.007350169619298796,-0.03302919708029206,-0.002910678551937496,-0.004883342376559852,0.0003617945007237111,1
536,2018,12,21,0,0,355,5,269.9,270.9,266.15,266.5,5.242857142857129,272.5062499999998,273.8142857142851,-1.150745090172317,48.82966240115035,44.07328931648119,22.10526315789477,25.72073775741037,10.22613931270642,24.56128684645471,-135.684912364753,-1.977949371290435,-7.827949371290401,96.8609865470852,-74.87922705314014,-0.1691716183152718,-0.1747969218659114,-8161.742307692119,45.24939730187639,-0.01259725824379387,0.009912100243126831,0.007350169619298796,-0.03302919708029206,-0.002910678551937496,-0.004883342376559852,0
535,2018,12,24,0,0,358,1,266.8,267.8,264.9,266.2,5.085714285714273,271.3062499999998,272.9321428571422,-1.297992207678261,31.25905296469998,39.83984689624899,28.89610389610394,27.35741713032673,9.564408456977143,21.28644860026075,-122.1918639951402,-0.8525280325346785,-5.602528032534678,95.57109557109557,-90.1162790697675,-0.1558485463150756,-0.1692618529028954,-7176.399999999883,36.36021717553054,-0.002248875562218977,-0.01259725824379387,0.009912100243126831,0.007350169619298796,-0.03302919708029206,-0.002910678551937496,0
534,2018,12,26,0,0,360,3,265.2,272.45,265,269.8,4.77499999999999,270.0687499999998,272.2607142857136,-1.334747160622435,29.87681787848545,39.48970827916682,32.3045267489712,30.23849996660457,8.289153996046856,24.19538189034086,-122.7600998676238,-3.159309742172582,-6.059309742172616,96.58925979680696,-90.81967213114768,-0.1400466822274074,-0.160829823720639,-6040.673076923204,37.81579364080909,0.01734539969834104,-0.002248875562218977,-0.01259725824379387,0.009912100243126831,0.007350169619298796,-0.03302919708029206,1
533,2018,12,27,0,0,361,4,269.95,270.45,265.55,267.95,5.082142857142848,269.2312499999998,271.7499999999994,-1.005313039303846,60.95453864676333,45.66130430222194,35.65459610027865,28.20375297926605,15.50608111424729,20.96933097162875,-56.93084001187346,1.656305935280614,-5.793694064719375,97.41830655352952,-67.21311475409836,-0.1376344086021493,-0.1497660806670645,-2206.557692307507,42.66735992737119,-0.007408779403593302,0.01734539969834104,-0.002248875562218977,-0.01259725824379387,0.009912100243126831,0.007350169619298796,0
532,2018,12,28,0,0,362,5,268,272.25,267.05,267.6,4.97499999999999,268.3374999999998,271.2785714285707,-0.8075476959424843,45.43340822558772,43.22167549324995,52.1739130434783,26.44030559023933,13.43860363234765,18.17342017541158,-67.0652053581301,0.06254794452621582,-4.837452055473761,97.59606629029321,-79.34426229508212,-0.1397988971780724,-0.1418349375253769,-5288.796153846181,43.24198178786754,-0.001492537313432796,-0.007408779403593302,0.01734539969834104,-0.002248875562218977,-0.01259725824379387,0.009912100243126831,0
531,2019,1,2,0,0,2,3,264.95,265.3,259.2,260.1,5.110714285714274,267.5312499999998,270.7785714285707,-0.6048440106391506,42.37158847398721,42.75624376657119,60.26785714285741,23.12813047811075,16.26217443008595,15.75029748535671,-42.05801104972494,2.260755381022477,-2.939244618977511,97.45083758193736,-81.63934426229501,-0.1380015735641222,-0.1388191445586621,-3938.000000000336,42.64427059499941,-0.01830534063030753,-0.001492537313432796,-0.007408779403593302,0.01734539969834104,-0.002248875562218977,-0.01259725824379387,0
530,2019,1,3,0,0,3,4,260.05,261.75,254.05,257.4,5.428571428571421,266.9249999999998,269.8714285714279,-0.9137816473884943,13.38267975121299,34.24599779655837,18.42105263157912,24.029573045003,14.09388450607449,26.11057528095992,-155.668052793346,-3.276495387695036,-9.376495387695059,95.34457478005866,-95.68345323740991,-0.1532037655633158,-0.1410731859416423,-11945.84615384611,42.66147313049868,-0.01019034800999818,-0.01830534063030753,-0.001492537313432796,-0.007408779403593302,0.01734539969834104,-0.002248875562218977,0
529,2019,1,4,0,0,4,5,257.45,265.2,256.45,263.95,5.592857142857135,265.6937499999999,268.5357142857136,-1.29387804233905,9.772331644463662,31.79266383793212,5.447470817120745,26.71578878491247,12.21469990526456,31.54691416124749,-200.6932513488265,-5.229853189452911,-12.9298531894529,93.22709163346612,-87.11538461538476,-0.182097411145239,-0.1507178310963645,-16749.44615384599,34.71348603408066,0.02524762089726162,-0.01019034800999818,-0.01830534063030753,-0.001492537313432796,-0.007408779403593302,0.01734539969834104,1
528,2019,1,7,0,0,7,1,264.25,265.65,262.9,263.4,6.053571428571424,264.9374999999998,267.6678571428565,-1.025172429163478,54.46935440958848,42.5457103559892,20.06125574272589,26.70360213250219,15.84321610837213,27.34065893974783,-115.5270382429945,-1.347017019531052,-10.09701701953105,95.5994204998189,-61.92307692307701,-0.1639762107051826,-0.1620966896144024,-11766.10769230829,36.4646683999852,-0.003216650898770212,0.02524762089726162,-0.01019034800999818,-0.01830534063030753,-0.001492537313432796,-0.007408779403593302,0
527,2019,1,8,0,0,8,2,263.65,265.5,262.1,264.85,5.96428571428571,264.5499999999998,266.7321428571422,-0.7883403303792611,51.27032952207805,41.94769191204719,37.85822021116132,25.76301785483252,15.91260547574064,23.69523774778145,-60.07154146909694,-0.4474431595980377,-3.197443159598038,95.26220614828209,-58.8105726872248,-0.1032692577522099,-0.1581033778360615,-7335.899999999815,35.87571481964993,0.004551488716101115,-0.003216650898770212,0.02524762089726162,-0.01019034800999818,-0.01830534063030753,-0.001492537313432796,1
526,2019,1,9,0,0,9,3,264.9,268.35,264.55,265.7,5.907142857142852,264.3812499999999,265.9999999999993,-0.4635097838820519,60.45482774257184,44.17547958392709,70.92198581560278,25.84499239034363,13.79092474564188,23.67312761670455,-45.0498766491466,-0.4192369939411833,-3.819236993941161,96.27408215194475,-50.11547344110844,-0.04197211441713358,-0.1264267437461929,-5497.353846153772,41.83632483406065,0.003020007550018855,0.004551488716101115,-0.003216650898770212,0.02524762089726162,-0.01019034800999818,-0.01830534063030753,1
525,2019,1,10,0,0,10,4,265.75,266.75,262.6,263.35,5.896428571428568,263.8687499999999,265.4035714285707,-0.1314927041731391,66.07693611140095,45.49592034542764,83.815028901734,22.84965291486951,21.95213477955635,20.51671060114395,10.84209668215436,2.46208257662181,-1.337917423378201,96.95311074621419,-44.25837320574168,-0.01004648373069366,-0.07741757312909385,504.4038461539608,47.73717306941063,-0.009031044214487194,0.003020007550018855,0.004551488716101115,-0.003216650898770212,0.02524762089726162,-0.01019034800999818,0
524,2019,1,11,0,0,11,5,263.25,266.45,263.1,265.3,5.478571428571423,263.2937499999999,265.289285714285,-0.0001612671266633114,41.56868850870595,42.50266540697705,87.01657458563557,21.35735914982396,19.0251834756155,24.04620942862194,-29.69696969697025,1.224642208532941,-2.925357791467036,99.39611247405172,-49.45652173913031,-0.007555898226675854,-0.03581039204575669,-2509.200000000095,48.31926844660423,0.007787274453941118,-0.009031044214487194,0.003020007550018855,0.004551488716101115,-0.003216650898770212,0.02524762089726162,1
523,2019,1,14,0,0,14,1,265,265.8,261.4,262.7,5.239285714285708,263.0062499999999,265.1499999999993,0.2817795724765424,60.02395136071585,45.69537560506413,78.84615384615418,20.06403788678448,16.48849234553344,20.84004817147235,-7.353165522504153,0.9568361787424919,-2.393163821257474,99.27034611786716,-38.85869565217384,-0.005183788878415083,-0.01372677786838128,-2785.292307692503,55.86662094744075,-0.008679245283018888,0.007787274453941118,-0.009031044214487194,0.003020007550018855,0.004551488716101115,-0.003216650898770212,0
522,2019,1,15,0,0,15,2,262.75,265.9,262.7,263.85,5.135714285714284,263.3312499999999,264.6285714285708,0.3354862877056539,36.7863500648867,42.3210165128237,25.3246753246754,20.56115977712569,14.29002669946231,23.21289023345795,-42.3423423423422,0.7058595817792934,-3.694140418220741,97.29629629629629,-52.98913043478267,-0.02072955166318332,-0.009375901600676475,-2176.815384615456,48.29034601241477,0.004186489058040088,-0.008679245283018888,0.007787274453941118,-0.009031044214487194,0.003020007550018855,0.004551488716101115,1
521,2019,1,16,0,0,16,3,263.95,267.7,263.35,266.8,5.024999999999998,264.1374999999999,264.439285714285,0.4322405181059898,49.70476683937483,44.2809089838867,37.12574850299444,20.78308238503827,12.8013564728672,20.11783820233022,-13.30332583145978,0.9835939272393261,-2.216406072760662,99.00562851782365,-46.73913043478248,-0.04133466135457998,-0.01678620677740877,-1502.373076922946,55.82670194527645,0.0107974995264255,0.004186489058040088,-0.008679245283018888,0.007787274453941118,-0.009031044214487194,0.003020007550018855,1
520,2019,1,17,0,0,17,4,266.75,270.9,265.6,269.4,5.128571428571421,264.4937499999999,264.4821428571422,0.6551294264912206,71.8446347341708,49.06238631356329,51.98019801980243,18.33458014218878,16.61175032246199,17.43545977535286,40.88031200931898,2.514509080490825,-1.835490919509141,100.2253944402705,-30.70652173913035,-0.01687618391596187,-0.02436473313831726,-1770.230769230736,61.89384927452618,0.009934395501405735,0.0107974995264255,0.004186489058040088,-0.008679245283018888,0.007787274453941118,-0.009031044214487194,1
519,2019,1,18,0,0,18,5,269.45,272.35,268.4,270.9,4.97499999999999,265.2437499999999,264.4535714285707,0.9813926075294526,82.20219146684093,52.89880517587088,86.59420289855099,18.49445785570058,22.44716474487591,15.11073180530581,123.7859828003509,5.112436354706404,-0.187563645293551,99.85174203113415,-15.65934065934079,0.06608322914806386,-0.01184466884270052,929.4500000002113,62.59452071077624,0.005381332343662892,0.009934395501405735,0.0107974995264255,0.004186489058040088,-0.008679245283018888,0.007787274453941118,1
518,2019,1,21,0,0,21,1,271.2,271.2,267.25,267.35,4.907142857142852,265.9999999999999,264.664285714285,1.279009334088042,86.49994017219635,55.00433173004141,100,20.03541998884496,24.34872421349171,13.09596756459837,160.9535900691222,5.832088304034073,1.882088304034028,101.1009516700877,-7.923497267759807,0.1546158202756297,0.03528254156420895,2430.323076923085,70.73999648097465,-0.01419616519174027,0.005381332343662892,0.009934395501405735,0.0107974995264255,0.004186489058040088,-0.008679245283018888,0
517,2019,1,22,0,0,22,2,267.8,268.15,264.9,266,4.817857142857138,266.2062499999999,264.6464285714279,1.192259432918453,46.57443420509411,49.37847986961151,83.82687927107078,19.51831958285216,21.10222765169281,15.23169509606958,109.1177450840375,4.563218546314886,0.6132185463148971,99.90657698056802,-27.32240437158468,0.1846738695478216,0.1015326307465411,3082.365384615457,65.04105019143969,-0.006721433905899965,-0.01419616519174027,0.005381332343662892,0.009934395501405735,0.0107974995264255,0.004186489058040088,0
516,2019,1,23,0,0,23,3,266.05,267.35,264.55,265.2,4.449999999999993,266.5374999999999,265.0678571428565,1.000354607030557,36.86762563576518,47.39330620618244,58.06451612903243,18.39190701367094,18.28859729813377,22.84182805761937,38.00952097590046,1.604187325412738,-1.645812674587262,102.2683583237216,-34.69945355191267,0.1347074744951097,0.146561680548346,4306.615384615254,66.71716821402421,-0.00319488817891378,-0.006721433905899965,-0.01419616519174027,0.005381332343662892,0.009934395501405735,0.0107974995264255,0
515,2019,1,24,0,0,24,4,265.15,266.15,263.2,264.4,4.099999999999994,266.5249999999999,265.6249999999993,0.758386512720487,31.10515500910515,46.20776499928289,19.83002832861199,17.94531464329125,15.8501176583826,21.46291764993662,3.111987727373083,0.996446278925248,-1.803553721074763,103.030303030303,-44.96855345911961,0.05772890674561434,0.1418512358511844,647.2115384616857,69.41339824789947,-0.002828587591929055,-0.00319488817891378,-0.006721433905899965,-0.01419616519174027,0.005381332343662892,0.009934395501405735,0
514,2019,1,25,0,0,25,5,264.35,273.4,264.2,273.1,3.685714285714279,266.7374999999999,265.6571428571422,0.504327333272752,25.19753148310525,44.99562000879562,0,19.35635867719143,13.73676863726492,24.7028902118661,-50.07987775230976,0.07552538193590408,-2.874474618064085,100.1704868346278,-72.60273972602751,0.01281229980781698,0.09705982197284779,546.538461538182,61.46370418368961,0.03310005674295446,-0.002828587591929055,-0.00319488817891378,-0.006721433905899965,-0.01419616519174027,0.005381332343662892,1
513,2019,1,28,0,0,28,1,273,273.05,267.35,267.65,4.146428571428564,267.8937499999999,266.3499999999993,0.9013668226267493,81.74721263627092,57.92272243676025,41.62679425837336,17.08077095287705,22.41244586244121,21.40917151695062,141.8296491706821,6.321878898802197,-2.878121101197792,103.6826119969628,-2.499999999999621,0.02845614780208185,0.05070767256734238,5156.250000000248,61.52259577787416,-0.01959706959706964,0.03310005674295446,-0.002828587591929055,-0.00319488817891378,-0.006721433905899965,-0.01419616519174027,0
